,postcode_sector,total,inactive
0,WV67,585,236
1,TW50,1408,859
2,PR13,706,485
3,E138,1845,1206
4,YO89,345,154
5,GL207,264,106
6,BN412,493,208
7,SA44,937,480
8,N156,1075,644
9,L206,286,136
10,BH256,467,297
11,CF144,794,384
12,ML92,430,248
13,BA45,600,359
14,WV107,457,190
15,KT58,381,205
16,TA116,80,28
17,SS30,178,78
18,L168,42,13
19,WF157,255,120
20,NN33,380,186
21,HP38,418,255
22,CH16,235,79
23,PL220,78,31
24,IV222,39,15
25,CF340,539,349
26,SK148,176,97
27,G428,1785,1275
28,LE33,1207,546
29,PL143,429,258
30,CV83,291,106
31,PO227,189,86
32,SM39,784,400
33,IV25,205,81
34,BB56,721,475
35,DD83,197,116
36,B55,540,282
37,IP30,642,409
38,PL340,131,47
39,S94,884,478
40,RH125,315,119
41,WN75,1164,657
42,LE54,2176,1717
43,PL178,83,37
44,B976,782,417
45,FK15,329,176
46,NR257,56,21
47,SO529,234,93
48,EN52,514,262
49,PH80,113,44
50,CV120,455,247
51,BB21,857,555
52,E10,1428,924
53,SW100,537,295
54,TF87,204,82
55,CW84,553,313
56,ML74,273,140
57,N98,1369,926
58,PH221,352,153
59,YO153,485,274
60,B771,673,318
61,SE115,792,470
62,BN253,224,104
63,L170,185,84
64,WN34,757,495
65,LN65,84,24
66,CM98,156,61
67,L79,134,68
68,NG76,999,804
69,BL22,1027,663
70,DG14,189,88
71,B169,1049,451
72,RM26,412,201
73,NR103,232,68
74,LN83,273,140
75,BB114,711,437
76,ST54,178,64
77,NP201,834,551
78,NG219,580,271
79,SE83,1124,669
80,KT171,317,141
81,SW98,1309,829
82,LS141,539,261
83,G614,127,50
84,CF446,863,489
85,LS279,813,420
86,CB113,208,78
87,UB78,555,298
88,SW151,437,214
89,LE46,2745,2254
90,IV191,142,62
91,SN77,395,237
92,DE236,2084,1595
93,WS54,1140,580
94,SR78,406,206
95,N128,474,240
96,EH129,1656,651
97,LU34,227,105
98,SY113,191,70
99,NE261,370,203
100,DH46,480,271
101,TD113,178,100
102,DE249,1301,693
103,G671,775,390
104,NE12,499,280
105,NE16,462,246
106,TS80,538,217
107,CV211,890,392
108,BH107,225,115
109,SN25,369,213
110,DE737,91,37
111,B263,2401,1081
112,CF399,729,396
113,PA28,429,231
114,RG279,258,85
115,AL87,263,117
116,NW100,1447,816
117,RG129,592,285
118,HA30,846,453
119,SO408,374,154
120,NE299,252,114
121,BN108,438,200
122,M328,642,340
123,TR24,139,67
124,FY81,1281,756
125,BD129,262,136
126,B237,1958,1134
127,DN121,519,281
128,RG194,334,159
129,CT45,49,15
130,DY121,125,41
131,CT216,276,149
132,S14,1550,863
133,SE145,1270,736
134,S13,175,92
135,EH104,382,154
136,WS154,326,153
137,BD131,269,110
138,KA184,118,66
139,TN354,128,50
140,SL68,436,211
141,HU95,489,270
142,PE148,95,26
143,ST11,504,244
144,KA71,911,531
145,N168,913,551
146,DE64,12,2
147,AB301,131,54
148,TN257,60,10
149,TQ109,78,43
150,TR139,166,80
151,W1A3,2,0
152,N127,112,52
153,DL85,60,29
154,DG140,12,5
155,L190,58,30
156,S336,41,14
157,CH667,15,4
158,L335,17,5
159,CH483,25,9
160,L270,6,6
161,DN378,11,3
162,L262,8,6
163,UB100,827,483
164,NG173,805,431
165,TS254,392,256
166,KA152,133,75
167,NW63,410,198
168,TF50,276,131
169,HD33,1192,669
170,EN61,177,74
171,CF478,769,519
172,HA86,862,562
173,CV49,1165,616
174,NE77,1109,675
175,SL46,216,120
176,NP124,6,2
177,LE191,850,203
178,RG217,1310,744
179,TF109,112,41
180,MK109,762,386
181,FY53,635,331
182,LE129,993,552
183,PE13,954,726
184,SA106,832,421
185,LN12,264,85
186,CH88,181,59
187,KY83,385,260
188,LL229,377,154
189,AB452,90,42
190,ML84,261,133
191,SA43,430,208
192,HU55,863,382
193,SA58,739,468
194,SA149,847,428
195,L211,397,257
196,MK92,426,194
197,HP197,343,208
198,W39,563,284
199,LE184,879,533
200,LL298,504,294
201,HG42,245,134
202,SO403,484,278
203,LE158,100,26
204,GL25,395,202
205,NN156,663,328
206,KT211,109,40
207,CH429,538,288
208,DE736,426,249
209,ML14,775,441
210,TS60,756,352
211,YO124,365,226
212,PO61,572,216
213,HD75,493,236
214,LE99,350,139
215,SN66,215,88
216,G521,536,238
217,TS30,382,231
218,LE101,1035,590
219,DD112,142,68
220,TR12,568,302
221,IV124,333,188
222,L256,63,34
223,SS68,268,105
224,TW89,533,239
225,BN436,443,170
226,FK20,648,308
227,G329,386,208
228,IP69,67,18
229,PE73,656,279
230,LN42,332,121
231,SN110,306,141
232,M225,686,308
233,NR226,12,2
234,OX182,87,27
235,L370,7,0
236,CF625,437,203
237,NE51,369,212
238,GU147,719,334
239,SN147,74,22
240,L133,416,252
241,TR184,284,175
242,DD12,466,304
243,NE64,635,323
244,E16,1222,403
245,W111,536,277
246,BB55,1165,753
247,B301,501,230
248,PE285,183,71
249,NR133,141,60
250,B711,817,482
251,SY26,271,154
252,B448,1153,640
253,TR275,208,65
254,S138,965,442
255,BB103,529,315
256,PA286,252,176
257,WN48,595,305
258,ST33,561,304
259,M279,392,187
260,EH36,313,175
261,TN103,260,133
262,GU466,291,89
263,WD78,124,39
264,SK41,561,321
265,OL43,490,260
266,OX296,70,17
267,TQ58,383,213
268,NG36,444,198
269,NN175,159,32
270,IP29,750,433
271,B628,534,247
272,KT100,207,59
273,SP49,154,48
274,WA59,352,159
275,RH76,253,78
276,M410,418,209
277,NW71,379,181
278,TF136,98,39
279,TW91,360,177
280,EX79,313,172
281,LS227,83,29
282,HX63,192,91
283,RG178,125,68
284,AB117,106,51
285,L60,289,159
286,DD84,86,47
287,NE389,301,158
288,EX230,90,38
289,GU32,35,8
290,N146,376,194
291,W1T1,165,61
292,WN67,848,461
293,NG101,1212,660
294,L10,158,102
295,EX331,254,125
296,NR147,156,46
297,IP100,63,16
298,HR48,88,41
299,M601,100,31
300,TQ72,73,25
301,L215,59,26
302,SY129,29,8
303,M609,20,8
304,NG121,77,40
305,EH130,78,27
306,KT81,127,50
307,TR220,4,2
308,PA607,5,2
309,ME13,572,272
310,NW95,1986,1196
311,TS202,516,309
312,WA73,282,83
313,SN36,529,270
314,EX348,342,212
315,WV81,812,464
316,S817,688,387
317,OL79,836,501
318,HD34,881,449
319,W128,1415,807
320,TA42,73,32
321,LS251,445,229
322,CW69,129,44
323,CH72,353,172
324,SO224,407,204
325,G689,391,127
326,BL31,900,531
327,SA313,502,307
328,HA85,1369,837
329,NE638,453,239
330,ME38,377,137
331,ST138,346,206
332,BH151,1279,725
333,NG34,288,220
334,DY84,903,454
335,CM59,105,40
336,W1H5,490,276
337,SR27,472,322
338,W1H6,274,120
339,CT118,678,404
340,DN174,198,90
341,TS247,777,492
342,CT125,252,81
343,HX12,493,289
344,BD177,457,243
345,GL28,138,39
346,IP75,163,60
347,SO192,479,245
348,SO142,665,393
349,HG41,498,313
350,N195,936,548
351,ML75,363,206
352,S740,572,287
353,BB68,128,55
354,KY160,127,44
355,S739,511,247
356,EH151,420,210
357,SW109,421,196
358,DY103,413,231
359,OX128,256,140
360,G38,2219,1257
361,OX201,166,60
362,OL113,977,648
363,TF107,590,302
364,FY16,2881,1590
365,TS79,346,174
366,B64,319,184
367,CF336,333,176
368,ST179,725,483
369,LA142,1558,1152
370,EN12,319,174
371,EN26,480,255
372,LS255,224,82
373,NE323,681,441
374,WA42,429,192
375,PL66,427,209
376,CV358,236,74
377,RH175,171,58
378,RM70,1455,860
379,KA31,482,329
380,CA144,456,230
381,LE85,359,138
382,DN140,269,94
383,L358,170,82
384,CV100,801,445
385,L355,340,163
386,PR43,472,233
387,E28,740,461
388,NP444,609,348
389,M125,991,685
390,SL71,389,147
391,LE113,736,413
